Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0103149347086579,0.0031187060746782,0.317936478039955,0.0173627069561783,7.87037037037037,1.3888888888888888,6.944444444444445,5.555555555555555,5.092592592592593,6.481481481481481,2.7777777777777777,4.62962962962963,8.333333333333332,8.333333333333332,1.851851851851852,4.62962962962963,5.555555555555555,4.166666666666666,4.166666666666666,1.851851851851852,5.092592592592593,10.185185185185183,1.3888888888888888,3.7037037037037033,-0.2657407407407407,0.0027777777777777,130.8564814814815,4.142473847692058,1
0.0,0.0,0.0,0.0,5.005107252298264,1.634320735444331,5.822267620020429,8.682328907048008,3.3707865168539324,4.800817160367722,1.838610827374872,4.800817160367722,7.763023493360572,10.010214504596528,1.940755873340143,4.902962206332993,4.902962206332993,5.413687436159346,5.311542390194076,11.8488253319714,5.515832482124617,3.575076608784474,0.8171603677221655,2.042900919305413,-0.7255362614913178,-0.012461695607763,130.38815117466802,4.096293071247696,1
0.0,0.0,0.0,0.0,6.779661016949152,1.4124293785310735,3.672316384180791,5.084745762711865,3.672316384180791,6.214689265536723,4.23728813559322,5.084745762711865,4.80225988700565,11.581920903954805,1.694915254237288,5.084745762711865,6.214689265536723,5.084745762711865,3.389830508474576,9.322033898305085,4.80225988700565,6.214689265536723,1.4124293785310735,4.23728813559322,-0.215819209039548,-0.001412429378531,129.26553672316385,4.160087702106512,0
0.0002743333699111,4.643825120731966e-05,0.2647315441018696,0.0007212241116584,8.591885441527445,2.1479713603818613,5.4892601431980905,7.159904534606206,3.579952267303103,5.4892601431980905,1.431980906921241,5.011933174224343,5.250596658711217,11.933174224343675,1.909307875894988,2.6252983293556085,4.534606205250596,6.205250596658711,6.205250596658711,4.77326968973747,3.102625298329356,6.443914081145586,2.386634844868735,5.727923627684964,-0.2374701670644391,-0.0105011933174224,133.04057279236278,4.152426587662838,1
0.0,0.0,0.0,0.0,9.375,3.6931818181818175,3.977272727272727,4.829545454545454,3.4090909090909087,8.522727272727272,3.6931818181818175,4.261363636363636,1.7045454545454544,13.068181818181818,1.7045454545454544,2.840909090909091,5.113636363636364,5.965909090909091,6.534090909090909,5.965909090909091,7.102272727272728,5.965909090909091,1.1363636363636365,1.1363636363636365,-0.0056818181818182,-0.0019886363636363,126.45454545454544,4.082921502266701,0
0.0001646000219466,1.5722840525035254e-06,0.2305988561036414,5.6071914349882144e-05,7.377049180327869,2.0491803278688523,6.557377049180328,9.836065573770492,3.6885245901639343,8.19672131147541,0.819672131147541,3.278688524590164,5.737704918032787,6.967213114754098,1.2295081967213115,1.639344262295082,3.6885245901639343,4.098360655737705,7.377049180327869,8.60655737704918,4.098360655737705,8.60655737704918,0.4098360655737705,5.737704918032787,-0.5397540983606557,-0.0319672131147541,129.79098360655738,4.057676518944592,1
0.0,0.0,0.0,0.0,10.311750599520384,7.913669064748201,4.316546762589928,5.755395683453238,2.158273381294964,7.913669064748201,2.6378896882494005,0.9592326139088728,1.9184652278177456,10.551558752997602,1.9184652278177456,1.1990407673860912,8.393285371702639,5.515587529976019,6.71462829736211,5.755395683453238,5.515587529976019,5.995203836930456,2.3980815347721824,2.158273381294964,-0.1729016786570743,-0.0117505995203836,126.66906474820144,4.061544688556352,0
0.0,0.0,0.0,0.0,8.026030368763557,2.169197396963124,5.42299349240781,8.459869848156181,2.8199566160520604,8.893709327548807,2.169197396963124,2.8199566160520604,3.9045553145336234,10.412147505422992,1.735357917570499,1.5184381778741864,7.158351409978309,3.68763557483731,10.19522776572668,7.158351409978309,4.772234273318872,5.856832971800434,1.084598698481562,1.735357917570499,-0.5425162689804772,0.0043383947939262,128.48373101952276,4.055441851638366,0
5.48666739822232e-05,0.0,0.2344192031754683,0.0002979936321857,4.901960784313726,1.96078431372549,6.862745098039216,10.294117647058822,5.88235294117647,6.372549019607843,2.450980392156863,5.392156862745098,5.392156862745098,8.823529411764707,1.4705882352941175,2.450980392156863,6.372549019607843,1.96078431372549,2.450980392156863,7.352941176470589,5.392156862745098,9.31372549019608,2.450980392156863,2.450980392156863,-0.132843137254902,-0.0906862745098039,130.12745098039215,4.116891697749671,1
0.0,0.0,0.0,0.0,9.80132450331126,1.5894039735099337,3.841059602649007,7.28476821192053,3.576158940397351,4.105960264900662,3.576158940397351,3.708609271523179,5.960264900662252,15.099337748344372,2.913907284768212,4.23841059602649,2.5165562913907285,6.622516556291391,4.105960264900662,7.947019867549669,3.178807947019868,5.827814569536424,0.7947019867549668,3.3112582781456954,-0.1368211920529801,-0.0070198675496688,130.53112582781458,4.072554222460741,1
0.0013716668495555,4.086528133933202e-05,0.2998044768442886,0.0219011959300031,4.819277108433735,2.8112449799196786,2.0080321285140563,7.228915662650602,3.212851405622489,5.622489959839357,2.8112449799196786,4.016064257028113,14.056224899598394,9.63855421686747,2.0080321285140563,4.819277108433735,4.819277108433735,6.425702811244979,6.827309236947792,6.425702811244979,4.417670682730924,6.425702811244979,0.0,1.6064257028112447,-0.7630522088353414,0.1192771084337349,131.859437751004,4.047285379923779,1
5.48666739822232e-05,0.0,0.240156590508746,0.0004084522705811,10.135135135135137,0.6756756756756757,0.6756756756756757,4.054054054054054,2.027027027027027,9.45945945945946,4.72972972972973,3.3783783783783785,8.783783783783784,8.783783783783784,2.027027027027027,2.702702702702702,5.405405405405405,1.351351351351351,6.756756756756757,6.081081081081082,7.432432432432432,10.81081081081081,0.6756756756756757,4.054054054054054,-0.1547297297297297,0.1128378378378378,126.35135135135135,3.981679283039164,1
0.0,0.0,0.0,0.0,8.333333333333332,3.08641975308642,2.1604938271604937,2.7777777777777777,4.938271604938271,3.08641975308642,2.7777777777777777,10.185185185185183,3.3950617283950617,16.666666666666664,3.08641975308642,3.7037037037037033,4.62962962962963,3.08641975308642,2.7777777777777777,9.25925925925926,4.938271604938271,6.481481481481481,1.5432098765432098,3.08641975308642,0.7820987654320987,0.0151234567901234,129.07716049382717,4.032200500351841,0
0.0,0.0,0.0,0.0,8.034188034188034,1.7094017094017095,3.931623931623931,5.47008547008547,4.102564102564102,5.811965811965812,2.2222222222222223,4.273504273504273,9.401709401709402,8.205128205128204,1.1965811965811968,6.666666666666667,7.521367521367521,4.273504273504273,2.2222222222222223,6.666666666666667,6.495726495726497,6.3247863247863245,1.8803418803418803,3.589743589743589,-0.461025641025641,0.0244444444444444,128.93675213675215,4.148894134993978,0
0.0027433336991111,0.0015144050335093,0.2941540376214935,0.0037621688835589,4.557291666666666,1.3020833333333337,4.817708333333334,8.984375,4.296875,5.208333333333334,2.473958333333333,5.208333333333334,7.8125,9.505208333333332,4.166666666666666,5.078125,2.473958333333333,4.947916666666666,7.03125,5.729166666666666,5.729166666666666,7.161458333333333,0.390625,3.125,-0.5143229166666666,0.0128906249999999,133.63802083333334,4.146931397166391,1
0.0,0.0,0.0,0.0,6.829268292682928,1.4634146341463417,2.4390243902439024,6.341463414634147,2.9268292682926838,5.365853658536586,1.951219512195122,5.853658536585367,6.341463414634147,11.707317073170731,1.4634146341463417,2.9268292682926838,6.341463414634147,1.951219512195122,7.804878048780488,9.268292682926829,6.341463414634147,9.268292682926829,1.951219512195122,1.4634146341463417,-0.0502439024390244,0.0556097560975609,129.0731707317073,4.054341901536897,1
0.0,0.0,0.0,0.0,4.777070063694268,2.8662420382165608,3.1847133757961785,1.5923566878980893,9.554140127388536,3.821656050955414,2.8662420382165608,8.9171974522293,3.5031847133757963,12.101910828025478,5.414012738853503,3.1847133757961785,4.140127388535031,1.910828025477707,1.5923566878980893,9.872611464968154,7.006369426751593,9.235668789808916,0.9554140127388536,3.5031847133757963,0.8678343949044586,0.0060509554140127,130.4108280254777,4.039502672915821,0
0.0,0.0,0.0,0.0,7.049608355091384,1.5665796344647518,5.7441253263707575,5.7441253263707575,1.5665796344647518,7.83289817232376,1.827676240208877,4.43864229765013,5.221932114882506,9.660574412532636,2.349869451697128,1.827676240208877,8.616187989556137,5.221932114882506,7.83289817232376,5.221932114882506,5.483028720626632,9.660574412532636,1.0443864229765014,2.088772845953003,-0.3221932114882506,0.0174934725848563,127.9373368146214,4.082850690766655,0
0.0,0.0,0.0,0.0,5.692233478051134,2.219006271104679,4.968644476603956,7.332368547998071,4.968644476603956,3.9556198745779065,3.087313072841293,6.512301013024602,7.911239749155813,9.937288953207911,2.2672455378678245,4.341534008683068,4.245055475156778,4.630969609261939,4.630969609261939,7.766521948866377,5.354558610709118,5.595754944524843,0.6271104679208876,3.9556198745779065,-0.3548962855764592,0.0054992764109985,132.51037144235409,4.180277859984554,0
0.0010424668056622,0.0005341737184595,0.2604279548859458,0.0004551056957412,10.571428571428571,0.5714285714285714,4.571428571428571,8.857142857142856,3.1428571428571432,11.714285714285715,1.1428571428571428,4.571428571428571,3.7142857142857135,10.0,1.7142857142857144,2.571428571428571,6.571428571428571,1.7142857142857144,8.0,6.0,5.714285714285714,6.571428571428571,0.8571428571428572,1.4285714285714286,-0.2408571428571428,-0.016,124.50571428571428,3.974198881420626,1
0.0001646000219466,3.641232008729345e-05,0.2722235981172996,0.0011180583054011,7.226107226107226,1.981351981351981,6.0606060606060606,7.226107226107226,4.07925407925408,7.6923076923076925,1.8648018648018647,6.293706293706294,7.575757575757576,8.508158508158509,3.263403263403263,3.146853146853147,5.361305361305361,3.37995337995338,5.128205128205128,5.128205128205128,4.778554778554779,8.041958041958042,0.8158508158508158,2.4475524475524475,-0.2094405594405594,-0.0039627039627039,128.96736596736596,4.159541097338197,1
0.0,0.0,0.0,0.0,5.4910242872228086,1.689545934530095,4.223864836325237,9.292502639915522,2.2175290390707496,3.8014783526927136,2.534318901795143,4.012671594508976,5.174234424498416,12.671594508975712,1.9007391763463568,4.012671594508976,9.820485744456176,6.75818373812038,2.6399155227032733,8.130939809926083,7.81414994720169,4.540654699049631,1.372756071805702,1.9007391763463568,-0.4888067581837381,-0.0544878563885955,129.33051742344244,4.063833213049915,1
0.0,0.0,0.0,0.0,7.332293291731669,2.80811232449298,4.05616224648986,4.212168486739469,4.5241809672386895,9.51638065522621,1.71606864274571,4.5241809672386895,2.02808112324493,10.60842433697348,3.2761310452418098,1.24804992199688,7.332293291731669,3.9001560062402496,6.86427457098284,6.3962558502340086,4.6801872074883,7.17628705148206,2.80811232449298,4.99219968798752,0.0572542901716068,0.0079563182527301,129.6021840873635,4.144793461012986,0
0.0,0.0,0.0,0.0,2.8960817717206133,2.044293015332197,2.72572402044293,6.814310051107325,5.9625212947189095,3.577512776831346,2.8960817717206133,7.325383304940375,7.666098807495741,10.90289608177172,1.5332197614991483,4.940374787052811,8.006814310051109,4.429301533219761,4.940374787052811,7.666098807495741,7.666098807495741,5.281090289608177,0.5110732538330494,2.2146507666098807,-0.3015332197614992,0.0335604770017035,132.25383304940374,4.104587127137868,0
0.0,0.0,0.0,0.0,3.3846153846153846,2.1538461538461537,3.076923076923077,1.5384615384615383,8.615384615384615,4.615384615384616,3.076923076923077,10.153846153846152,3.692307692307693,14.76923076923077,3.076923076923077,4.923076923076923,3.3846153846153846,3.076923076923077,2.4615384615384617,8.923076923076923,7.6923076923076925,7.384615384615385,0.6153846153846154,3.3846153846153846,0.7006153846153845,0.0184615384615384,130.75384615384615,4.017869758704802,0
5.48666739822232e-05,0.0,0.2719119126063113,0.0011120204663361,7.964601769911504,0.7866273352999017,4.71976401179941,11.012782694198624,1.1799410029498525,5.801376597836775,0.688298918387414,3.736479842674533,5.99803343166175,5.899705014749262,1.7699115044247788,3.146509341199607,10.22615535889872,5.801376597836775,4.129793510324483,10.914454277286136,7.866273352999016,5.408062930186824,1.4749262536873156,1.4749262536873156,-0.8180924287118977,-0.0553588987217305,126.28515240904622,3.998009570541389,1
0.0,0.0,0.0,0.0,3.599374021909233,5.320813771517996,2.660406885758998,9.233176838810644,5.007824726134586,6.572769953051644,6.416275430359937,4.381846635367762,11.267605633802818,5.320813771517996,1.0954616588419406,3.442879499217528,3.912363067292645,5.477308294209703,4.538341158059469,6.103286384976526,8.450704225352112,3.442879499217528,0.7824726134585289,2.97339593114241,-0.9172143974960876,0.0455399061032863,133.0923317683881,4.134830465190573,0
0.0,0.0,0.0,0.0,6.042884990253411,1.364522417153996,4.483430799220272,6.530214424951267,3.41130604288499,7.309941520467836,1.6569200779727096,6.3352826510721245,5.750487329434698,6.530214424951267,1.461988304093567,5.653021442495127,6.530214424951267,3.0214424951267054,5.263157894736842,7.992202729044834,7.309941520467836,8.57699805068226,1.851851851851852,2.923976608187134,-0.3470760233918128,0.0016569200779727,128.43567251461988,4.156740749063063,0
0.0,0.0,0.0,0.0,7.762180016515277,1.568951279933939,4.624277456647398,7.101568951279933,3.798513625103221,7.184145334434351,1.981833195706028,2.3947151114781176,3.963666391412056,11.80842279108175,1.8992568125516105,1.7341040462427744,10.404624277456648,4.128819157720892,7.679603633360858,10.322047894302228,4.624277456647398,4.872006606110652,0.7431874483897605,1.4037985136251032,-0.4317919075144509,0.0011560693641618,127.09000825763832,4.016572424562094,0
0.0,0.0,0.0,0.0,5.9748427672955975,2.515723270440252,2.515723270440252,1.572327044025157,7.547169811320755,5.345911949685535,1.257861635220126,10.69182389937107,4.40251572327044,13.20754716981132,4.40251572327044,5.345911949685535,3.1446540880503147,1.8867924528301887,3.1446540880503147,8.80503144654088,5.345911949685535,7.861635220125786,0.628930817610063,4.40251572327044,0.7864779874213836,0.0358490566037735,129.6823899371069,4.03354137446475,0
0.0,0.0,0.0,0.0,7.238883143743537,0.7238883143743536,4.963805584281282,6.308169596690797,4.3433298862461225,4.756980351602896,1.7580144777662874,5.067218200620475,4.653567735263702,9.824198552223372,1.9648397104446744,7.34229576008273,4.756980351602896,4.136504653567736,4.136504653567736,8.066184074457084,6.618407445708377,6.618407445708377,2.5853154084798344,4.136504653567736,-0.3165460186142709,-0.0230610134436401,131.13133402275076,4.168242146475808,0
0.0,0.0,0.0,0.0,5.05050505050505,2.356902356902357,5.723905723905724,9.764309764309765,2.6936026936026933,6.397306397306397,1.6835016835016834,4.713804713804714,5.723905723905724,9.427609427609427,3.0303030303030303,2.0202020202020203,5.387205387205387,3.3670033670033668,4.040404040404041,8.417508417508419,6.397306397306397,7.07070707070707,3.0303030303030303,3.7037037037037033,-0.3387205387205387,-0.0555555555555555,130.97979797979798,4.166353141080218,0
0.0,0.0,0.0,0.0,8.368200836820083,1.1157601115760112,5.439330543933055,8.92608089260809,3.207810320781032,4.184100418410042,1.5341701534170151,6.136680613668061,8.786610878661087,8.228730822873082,2.928870292887029,3.626220362622036,5.997210599721059,3.765690376569038,6.136680613668061,4.463040446304045,3.0683403068340307,6.97350069735007,1.2552301255230125,5.857740585774058,-0.4810320781032078,0.007112970711297,133.49232914923292,4.139400469236475,1
0.0,0.0,0.0,0.0,8.816425120772948,0.6038647342995169,8.695652173913043,5.917874396135265,3.7439613526570046,9.29951690821256,2.415458937198068,4.5893719806763285,2.1739130434782608,8.937198067632849,1.328502415458937,2.1739130434782608,6.642512077294686,4.1062801932367154,5.917874396135265,8.091787439613526,5.917874396135265,7.608695652173914,0.6038647342995169,2.415458937198068,-0.2765700483091787,-0.0628019323671497,125.45652173913044,4.047701730206139,0
0.0,0.0,0.0,0.0,7.169811320754717,2.6415094339622645,4.150943396226415,5.283018867924529,5.849056603773585,6.037735849056604,3.5849056603773586,4.339622641509433,5.660377358490567,11.320754716981131,3.962264150943396,3.5849056603773586,5.09433962264151,1.8867924528301887,4.150943396226415,6.415094339622642,5.09433962264151,8.30188679245283,1.8867924528301887,3.5849056603773586,0.1081132075471697,0.0073584905660377,130.7,4.194095612365365,0
