Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0017557335674311,0.0003603864608734,0.2895212326797118,0.0048821666798709,4.712041884816754,1.5706806282722512,8.900523560209423,8.900523560209423,7.329842931937172,3.664921465968586,1.5706806282722512,5.7591623036649215,4.18848167539267,13.612565445026178,1.0471204188481675,2.6178010471204187,3.664921465968586,4.18848167539267,6.806282722513089,12.041884816753926,4.712041884816754,3.664921465968586,0.0,1.0471204188481675,-0.3178010471204189,-0.0664921465968586,131.40837696335078,3.9448526700196376,0
0.0006584000877866,0.0001452738714743,0.2695761504449772,0.0020091877716612,8.09968847352025,2.1806853582554515,4.880581516095535,6.5420560747663545,4.361370716510903,3.9460020768431994,2.388369678089304,4.880581516095535,4.153686396677051,14.018691588785046,2.388369678089304,2.4922118380062304,5.607476635514018,7.165109034267912,3.738317757009345,7.165109034267912,3.9460020768431994,7.892004153686397,1.453790238836968,2.699896157840083,0.0685358255451713,-0.0329179646936656,130.20353063343717,4.113775662645292,1
0.0103149347086579,0.0031187060746782,0.317936478039955,0.0173627069561783,7.87037037037037,1.3888888888888888,6.944444444444445,5.555555555555555,5.092592592592593,6.481481481481481,2.7777777777777777,4.62962962962963,8.333333333333332,8.333333333333332,1.851851851851852,4.62962962962963,5.555555555555555,4.166666666666666,4.166666666666666,1.851851851851852,5.092592592592593,10.185185185185183,1.3888888888888888,3.7037037037037033,-0.2657407407407407,0.0027777777777777,130.8564814814815,4.142473847692058,1
0.0,0.0,0.0,0.0,5.005107252298264,1.634320735444331,5.822267620020429,8.682328907048008,3.3707865168539324,4.800817160367722,1.838610827374872,4.800817160367722,7.763023493360572,10.010214504596528,1.940755873340143,4.902962206332993,4.902962206332993,5.413687436159346,5.311542390194076,11.8488253319714,5.515832482124617,3.575076608784474,0.8171603677221655,2.042900919305413,-0.7255362614913178,-0.012461695607763,130.38815117466802,4.096293071247696,1
0.0003292000438933,4.9785622426055126e-05,0.28174651420695,0.0013633836786776,5.938242280285035,2.8503562945368173,4.750593824228028,6.88836104513064,4.038004750593824,6.175771971496437,2.375296912114014,2.375296912114014,5.225653206650831,12.82660332541568,1.66270783847981,2.137767220902613,6.65083135391924,4.750593824228028,6.413301662707839,7.1258907363420425,5.938242280285035,7.600950118764846,1.9002375296912115,2.375296912114014,-0.2581947743467934,0.002375296912114,130.3586698337292,4.1296148448962215,0
0.0002743333699111,4.643825120731966e-05,0.2647315441018696,0.0007212241116584,8.591885441527445,2.1479713603818613,5.4892601431980905,7.159904534606206,3.579952267303103,5.4892601431980905,1.431980906921241,5.011933174224343,5.250596658711217,11.933174224343675,1.909307875894988,2.6252983293556085,4.534606205250596,6.205250596658711,6.205250596658711,4.77326968973747,3.102625298329356,6.443914081145586,2.386634844868735,5.727923627684964,-0.2374701670644391,-0.0105011933174224,133.04057279236278,4.152426587662838,1
0.0016460002194666,0.0007774215147727,0.269443889788242,0.0008051994250024,6.607495069033531,1.3806706114398422,6.11439842209073,7.396449704142012,2.9585798816568047,7.001972386587771,1.8737672583826428,4.733727810650888,12.42603550295858,8.875739644970414,2.465483234714004,3.5502958579881656,4.339250493096647,3.353057199211045,3.2544378698224854,8.382642998027613,4.142011834319527,6.70611439842209,1.282051282051282,3.155818540433925,-0.5364891518737672,0.0235700197238658,129.3767258382643,4.100950080690334,0
0.0001646000219466,1.5722840525035254e-06,0.2305988561036414,5.6071914349882144e-05,7.377049180327869,2.0491803278688523,6.557377049180328,9.836065573770492,3.6885245901639343,8.19672131147541,0.819672131147541,3.278688524590164,5.737704918032787,6.967213114754098,1.2295081967213115,1.639344262295082,3.6885245901639343,4.098360655737705,7.377049180327869,8.60655737704918,4.098360655737705,8.60655737704918,0.4098360655737705,5.737704918032787,-0.5397540983606557,-0.0319672131147541,129.79098360655738,4.057676518944592,1
5.48666739822232e-05,0.0,0.1858653314965152,1.3809046902661717e-06,5.253283302063791,2.4390243902439024,4.50281425891182,7.129455909943714,6.566604127579738,5.628517823639775,2.8142589118198877,5.440900562851782,6.566604127579738,8.442776735459661,0.7504690431519699,6.191369606003752,6.378986866791744,2.063789868667917,3.564727954971857,5.253283302063791,6.00375234521576,8.067542213883677,1.6885553470919326,5.253283302063791,-0.2365853658536585,-0.0121951219512195,132.18386491557223,4.175589426200353,0
0.0019203335893778,6.174105574014616e-05,0.2564041264029546,0.0012193850126152,11.11111111111111,4.166666666666666,3.4722222222222223,2.7777777777777777,8.333333333333332,3.4722222222222223,2.083333333333333,6.944444444444445,2.7777777777777777,15.97222222222222,5.555555555555555,3.4722222222222223,4.861111111111112,1.3888888888888888,1.3888888888888888,2.7777777777777777,4.861111111111112,3.4722222222222223,2.7777777777777777,8.333333333333332,0.8006944444444444,-0.01875,133.70138888888889,4.021963200966361,0
5.48666739822232e-05,0.0,0.2344192031754683,0.0002979936321857,4.901960784313726,1.96078431372549,6.862745098039216,10.294117647058822,5.88235294117647,6.372549019607843,2.450980392156863,5.392156862745098,5.392156862745098,8.823529411764707,1.4705882352941175,2.450980392156863,6.372549019607843,1.96078431372549,2.450980392156863,7.352941176470589,5.392156862745098,9.31372549019608,2.450980392156863,2.450980392156863,-0.132843137254902,-0.0906862745098039,130.12745098039215,4.116891697749671,1
0.0,0.0,0.0,0.0,9.80132450331126,1.5894039735099337,3.841059602649007,7.28476821192053,3.576158940397351,4.105960264900662,3.576158940397351,3.708609271523179,5.960264900662252,15.099337748344372,2.913907284768212,4.23841059602649,2.5165562913907285,6.622516556291391,4.105960264900662,7.947019867549669,3.178807947019868,5.827814569536424,0.7947019867549668,3.3112582781456954,-0.1368211920529801,-0.0070198675496688,130.53112582781458,4.072554222460741,1
0.0013716668495555,4.086528133933202e-05,0.2998044768442886,0.0219011959300031,4.819277108433735,2.8112449799196786,2.0080321285140563,7.228915662650602,3.212851405622489,5.622489959839357,2.8112449799196786,4.016064257028113,14.056224899598394,9.63855421686747,2.0080321285140563,4.819277108433735,4.819277108433735,6.425702811244979,6.827309236947792,6.425702811244979,4.417670682730924,6.425702811244979,0.0,1.6064257028112447,-0.7630522088353414,0.1192771084337349,131.859437751004,4.047285379923779,1
5.48666739822232e-05,0.0,0.240156590508746,0.0004084522705811,10.135135135135137,0.6756756756756757,0.6756756756756757,4.054054054054054,2.027027027027027,9.45945945945946,4.72972972972973,3.3783783783783785,8.783783783783784,8.783783783783784,2.027027027027027,2.702702702702702,5.405405405405405,1.351351351351351,6.756756756756757,6.081081081081082,7.432432432432432,10.81081081081081,0.6756756756756757,4.054054054054054,-0.1547297297297297,0.1128378378378378,126.35135135135135,3.981679283039164,1
0.0003840667178755,3.785480028358884e-06,0.2440858737435035,0.0008904228089717,7.333333333333333,2.666666666666667,3.333333333333333,8.0,4.333333333333334,5.0,3.333333333333333,3.333333333333333,5.333333333333334,13.333333333333334,0.6666666666666667,3.333333333333333,4.0,6.333333333333334,6.333333333333334,7.333333333333333,6.0,7.000000000000001,0.3333333333333333,2.666666666666667,-0.2736666666666666,0.0066666666666666,130.43,4.080633605422129,0
0.0001097333479644,0.0,0.2204209111321917,3.7494117935754245e-05,5.104408352668213,1.3921113689095126,4.640371229698376,6.728538283062645,4.872389791183294,5.800464037122969,3.944315545243619,4.640371229698376,4.176334106728538,10.440835266821344,2.784222737819025,4.176334106728538,5.800464037122969,3.480278422273782,5.104408352668213,10.208816705336426,5.56844547563805,7.192575406032482,0.9280742459396752,3.016241299303944,-0.2452436194895592,-0.016937354988399,130.05568445475637,4.161717669131733,0
0.0027433336991111,0.0015144050335093,0.2941540376214935,0.0037621688835589,4.557291666666666,1.3020833333333337,4.817708333333334,8.984375,4.296875,5.208333333333334,2.473958333333333,5.208333333333334,7.8125,9.505208333333332,4.166666666666666,5.078125,2.473958333333333,4.947916666666666,7.03125,5.729166666666666,5.729166666666666,7.161458333333333,0.390625,3.125,-0.5143229166666666,0.0128906249999999,133.63802083333334,4.146931397166391,1
0.0,0.0,0.0,0.0,6.829268292682928,1.4634146341463417,2.4390243902439024,6.341463414634147,2.9268292682926838,5.365853658536586,1.951219512195122,5.853658536585367,6.341463414634147,11.707317073170731,1.4634146341463417,2.9268292682926838,6.341463414634147,1.951219512195122,7.804878048780488,9.268292682926829,6.341463414634147,9.268292682926829,1.951219512195122,1.4634146341463417,-0.0502439024390244,0.0556097560975609,129.0731707317073,4.054341901536897,1
0.00148140019752,8.31440578036497e-05,0.2843035367984358,0.0090313143927427,8.579881656804734,1.4792899408284024,4.142011834319527,8.284023668639055,3.2544378698224854,7.988165680473373,0.591715976331361,1.183431952662722,2.6627218934911245,8.284023668639055,1.4792899408284024,1.4792899408284024,13.017751479289942,5.325443786982249,5.9171597633136095,12.72189349112426,6.21301775147929,4.733727810650888,0.591715976331361,2.071005917159764,-0.6023668639053255,-0.0378698224852071,124.1242603550296,3.915311424059863,0
0.0010424668056622,0.0001764128404311,0.2887079039880815,0.0087223657928335,9.47867298578199,1.4218009478672986,2.843601895734597,6.161137440758294,4.739336492890995,8.056872037914692,3.791469194312796,1.4218009478672986,4.265402843601896,16.113744075829384,3.791469194312796,2.3696682464454977,4.739336492890995,3.791469194312796,6.6350710900473935,6.6350710900473935,3.3175355450236967,7.582938388625592,0.9478672985781992,1.895734597156398,0.0710900473933649,0.0227488151658767,128.39336492890996,4.020343819971718,0
0.0002194666959288,3.89475215829099e-06,0.2514693972048152,0.001272334768335,4.179104477611941,1.1940298507462688,3.582089552238806,11.940298507462686,0.8955223880597015,2.0895522388059704,2.686567164179104,5.074626865671641,11.641791044776118,12.835820895522389,2.686567164179104,5.3731343283582085,1.4925373134328357,8.656716417910449,5.3731343283582085,7.761194029850746,5.970149253731343,5.074626865671641,0.0,1.4925373134328357,-0.8611940298507462,0.0176119402985074,133.84179104477613,3.91050535485342,0
0.0010424668056622,0.0005341737184595,0.2604279548859458,0.0004551056957412,10.571428571428571,0.5714285714285714,4.571428571428571,8.857142857142856,3.1428571428571432,11.714285714285715,1.1428571428571428,4.571428571428571,3.7142857142857135,10.0,1.7142857142857144,2.571428571428571,6.571428571428571,1.7142857142857144,8.0,6.0,5.714285714285714,6.571428571428571,0.8571428571428572,1.4285714285714286,-0.2408571428571428,-0.016,124.50571428571428,3.974198881420626,1
0.0001646000219466,3.641232008729345e-05,0.2722235981172996,0.0011180583054011,7.226107226107226,1.981351981351981,6.0606060606060606,7.226107226107226,4.07925407925408,7.6923076923076925,1.8648018648018647,6.293706293706294,7.575757575757576,8.508158508158509,3.263403263403263,3.146853146853147,5.361305361305361,3.37995337995338,5.128205128205128,5.128205128205128,4.778554778554779,8.041958041958042,0.8158508158508158,2.4475524475524475,-0.2094405594405594,-0.0039627039627039,128.96736596736596,4.159541097338197,1
0.0,0.0,0.0,0.0,5.4910242872228086,1.689545934530095,4.223864836325237,9.292502639915522,2.2175290390707496,3.8014783526927136,2.534318901795143,4.012671594508976,5.174234424498416,12.671594508975712,1.9007391763463568,4.012671594508976,9.820485744456176,6.75818373812038,2.6399155227032733,8.130939809926083,7.81414994720169,4.540654699049631,1.372756071805702,1.9007391763463568,-0.4888067581837381,-0.0544878563885955,129.33051742344244,4.063833213049915,1
0.0008230001097333,7.892597260076926e-06,0.2742671019361151,0.0050456162966169,11.407407407407408,1.6296296296296295,6.37037037037037,7.2592592592592595,3.111111111111111,8.296296296296296,2.9629629629629632,2.2222222222222223,3.7037037037037033,10.51851851851852,1.4814814814814816,2.814814814814815,5.925925925925927,6.074074074074074,8.444444444444445,6.37037037037037,4.0,3.7037037037037033,0.5925925925925926,3.111111111111111,-0.6435555555555557,-0.0118518518518518,128.23555555555555,4.063550804594693,0
0.0001646000219466,5.529011595777776e-06,0.241012916379699,0.0002045323733699,4.684317718940937,0.8146639511201629,4.887983706720977,5.4989816700611,3.8696537678207736,6.313645621181263,2.6476578411405294,6.517311608961303,6.109979633401222,9.572301425661914,3.462321792260693,5.295315682281059,5.091649694501019,3.462321792260693,6.109979633401222,12.627291242362526,5.7026476578411405,5.4989816700611,0.4073319755600814,1.4256619144602851,-0.3710794297352342,0.0209775967413441,128.5417515274949,4.093510672284932,0
5.48666739822232e-05,0.0,0.2318492173202616,0.0001739780241678,7.573415765069552,2.009273570324575,3.863987635239567,6.491499227202473,3.400309119010819,6.182380216383308,2.163833075734157,2.7820710973724885,3.2457496136012365,10.35548686244204,1.7001545595054095,2.163833075734157,10.819165378670789,7.109737248840804,5.564142194744977,10.973724884080372,6.0278207109737245,6.491499227202473,0.6182380216383307,0.463678516228748,-0.3672333848531685,-0.0132921174652241,125.68778979907265,4.010858773108884,0
5.48666739822232e-05,0.0,0.2719119126063113,0.0011120204663361,7.964601769911504,0.7866273352999017,4.71976401179941,11.012782694198624,1.1799410029498525,5.801376597836775,0.688298918387414,3.736479842674533,5.99803343166175,5.899705014749262,1.7699115044247788,3.146509341199607,10.22615535889872,5.801376597836775,4.129793510324483,10.914454277286136,7.866273352999016,5.408062930186824,1.4749262536873156,1.4749262536873156,-0.8180924287118977,-0.0553588987217305,126.28515240904622,3.998009570541389,1
0.0002194666959288,7.249491374818455e-06,0.2662153304398841,0.0012249393769947,6.469500924214418,3.696857670979667,3.142329020332717,5.730129390018484,3.512014787430684,6.099815157116451,3.3271719038817005,4.805914972273567,4.436229205175601,9.981515711645102,1.8484288354898335,2.7726432532347505,9.242144177449168,5.545286506469501,4.621072088724584,9.79667282809612,6.469500924214418,6.469500924214418,0.9242144177449167,1.1090573012939002,-0.1981515711645102,0.0051756007393715,126.8354898336414,4.123206150404977,0
0.0010424668056622,0.0001805812413753,0.2783813908609119,0.0034040849976023,7.8384798099762465,2.375296912114014,6.175771971496437,7.600950118764846,3.800475059382423,5.463182897862233,5.225653206650831,4.513064133016627,3.800475059382423,15.676959619952491,1.187648456057007,2.8503562945368173,5.463182897862233,3.32541567695962,5.7007125890736345,6.65083135391924,3.800475059382423,5.7007125890736345,0.7125890736342043,2.137767220902613,-0.1258907363420427,-0.0375296912114014,129.79097387173397,4.072478775702097,0
0.0085592011412268,0.002672911348781,0.3055433841065861,0.0190510646603347,5.82010582010582,3.1746031746031744,7.936507936507936,7.4074074074074066,2.6455026455026456,6.878306878306878,1.5873015873015872,5.82010582010582,5.82010582010582,7.4074074074074066,2.6455026455026456,2.6455026455026456,3.1746031746031744,5.82010582010582,6.349206349206349,5.82010582010582,5.82010582010582,8.465608465608465,0.0,4.761904761904762,-0.4169312169312169,-0.0301587301587301,130.46560846560843,4.134783514838008,0
0.0015911335454844,0.0003559067346269,0.2617896443268063,0.0006415718660613,6.569343065693431,4.37956204379562,3.64963503649635,9.48905109489051,4.37956204379562,5.35279805352798,0.97323600973236,0.97323600973236,3.892944038929441,13.62530413625304,2.18978102189781,3.64963503649635,7.0559610705596105,3.1630170316301705,6.326034063260341,9.002433090024331,4.866180048661801,6.81265206812652,0.97323600973236,2.67639902676399,-0.2102189781021897,-0.0282238442822384,129.3698296836983,4.048610196364674,0
